topic_id,method,date,forecast,lower,upper,mae,rmse
5,Prophet,2026-10-01,-0.04286314268820078,-0.043627514938425434,-0.04207221879348587,0.13797,0.18197
6,Prophet,2026-05-01,0.022031307082580318,0.018479936387676386,0.025495168501120397,0.06225,0.06954
6,Prophet,2026-06-01,-0.02972130011762552,-0.033422999736771465,-0.026156229416090342,0.06225,0.06954
6,Prophet,2026-07-01,-0.02863187020341095,-0.031796181853854556,-0.025055681084895753,0.06225,0.06954
6,Prophet,2026-08-01,-0.18565954133230955,-0.1890673110277981,-0.18222108937282602,0.06225,0.06954
6,Prophet,2026-09-01,0.4351749128877098,0.4317928424413305,0.4386975577781217,0.06225,0.06954
6,Prophet,2026-10-01,0.2818602348166199,0.278397302086791,0.28557725138265233,0.06225,0.06954
7,Prophet,2026-05-01,0.014418400852129809,0.00543245203584514,0.02377670802982473,0.93647,1.27664
7,Prophet,2026-06-01,3.3927196339213066,3.3837703276799598,3.40221445371575,0.93647,1.27664
7,Prophet,2026-07-01,-2.558176639236573,-2.5673987201166386,-2.5492532064455515,0.93647,1.27664
7,Prophet,2026-08-01,2.538316215176487,2.5294574678703743,2.5466956358022834,0.93647,1.27664
7,Prophet,2026-09-01,-1.981606394853529,-1.990599729783126,-1.972317440157521,0.93647,1.27664
7,Prophet,2026-10-01,0.3968474727766693,0.38852068967292125,0.40617965315370763,0.93647,1.27664
8,Prophet,2026-05-01,-0.01577291079773865,-0.01881470627068341,-0.01264957300129588,0.4577,0.56571
8,Prophet,2026-06-01,-0.9844627939115416,-0.9877242860918125,-0.9811038715219045,0.4577,0.56571
8,Prophet,2026-07-01,0.4498627375115673,0.4467431923068476,0.4530622456430714,0.4577,0.56571
8,Prophet,2026-08-01,-0.05623104578355513,-0.059660660295085044,-0.05292432871483437,0.4577,0.56571
8,Prophet,2026-09-01,-0.00289393568833711,-0.006055716690934803,0.0001910352436747282,0.4577,0.56571
8,Prophet,2026-10-01,0.12132330028245608,0.11816389484468753,0.12467797098672652,0.4577,0.56571
9,Prophet,2026-05-01,0.03667891849468628,0.03469797504017735,0.03868867884007171,0.75469,0.95906
9,Prophet,2026-06-01,1.9447312097395433,1.942820148024511,1.9466661373459746,0.75469,0.95906
9,Prophet,2026-07-01,-1.304360741140807,-1.3063788214751026,-1.3024572588099521,0.75469,0.95906
9,Prophet,2026-08-01,0.4008524583899106,0.3988500520226736,0.40278638855456167,0.75469,0.95906
9,Prophet,2026-09-01,0.43986316028778005,0.4379361194755159,0.44183682216010883,0.75469,0.95906
9,Prophet,2026-10-01,0.29657284237891085,0.2946535284516174,0.29854429651420006,0.75469,0.95906
10,Prophet,2026-05-01,0.01007899390234419,0.00842541156827234,0.011728627325534974,0.13047,0.17079
10,Prophet,2026-06-01,0.3507052797180206,0.34890392583162066,0.3525488833534897,0.13047,0.17079
10,Prophet,2026-07-01,-0.25377606078291903,-0.25556058305354534,-0.25213731389624383,0.13047,0.17079
10,Prophet,2026-08-01,-0.003294856970666414,-0.004966073367646122,-0.0015590071688916505,0.13047,0.17079
10,Prophet,2026-09-01,0.226308025753602,0.22444805245612306,0.22801657959763133,0.13047,0.17079
10,Prophet,2026-10-01,0.05944456516599947,0.057605622725220004,0.06130914315097522,0.13047,0.17079
11,Prophet,2026-05-01,0.002760293970442357,-0.00031881433974989136,0.005355739537731778,0.03994,0.06112
11,Prophet,2026-06-01,-0.19125880594501954,-0.1942765498309506,-0.18855238863117166,0.03994,0.06112
11,Prophet,2026-07-01,0.1678937254949773,0.1651029344160395,0.1706835883397464,0.03994,0.06112
11,Prophet,2026-08-01,-0.1559021654981997,-0.1587445743088205,-0.15297309318999303,0.03994,0.06112
11,Prophet,2026-09-01,0.045702692461595626,0.04323796282352405,0.048781352805780144,0.03994,0.06112
11,Prophet,2026-10-01,-0.05351161794456302,-0.0563839467131676,-0.05044495673978858,0.03994,0.06112
12,Prophet,2026-05-01,0.009979189061783987,0.009821910741790129,0.010138511742139802,0.02899,0.03504
12,Prophet,2026-06-01,0.058699280288809545,0.05854739030883989,0.05885339264618808,0.02899,0.03504
12,Prophet,2026-07-01,-0.05525194408315341,-0.05540494884178896,-0.055088510733770746,0.02899,0.03504
12,Prophet,2026-08-01,0.012919386213731118,0.012761099090126397,0.013081550214062165,0.02899,0.03504
12,Prophet,2026-09-01,0.006161719277349881,0.00600417986826613,0.0063147152949574485,0.02899,0.03504
12,Prophet,2026-10-01,0.007994352673343492,0.007834495397999098,0.008151276033841286,0.02899,0.03504
13,Prophet,2026-05-01,0.009302234182514392,0.00928707643680449,0.009316880559179046,0.09037,0.11677
13,Prophet,2026-06-01,0.2820333506629991,0.2820179664292483,0.2820473915444564,0.09037,0.11677
13,Prophet,2026-07-01,-0.08431542956673359,-0.0843304133761571,-0.08430040446994568,0.09037,0.11677
13,Prophet,2026-08-01,0.10005725810899946,0.10004258203892863,0.10007210220306342,0.09037,0.11677
13,Prophet,2026-09-01,-0.05479571501503705,-0.05481002931290993,-0.05478053470061573,0.09037,0.11677
13,Prophet,2026-10-01,0.017580333853536856,0.017566061591856776,0.017594817002495933,0.09037,0.11677
14,Prophet,2026-05-01,0.013740105593683112,0.012085354554383945,0.015284036014657719,0.03916,0.04327
14,Prophet,2026-06-01,-0.02390586109572049,-0.025417223240401788,-0.022235189266442183,0.03916,0.04327
14,Prophet,2026-07-01,0.0929800538052989,0.09139514470713744,0.09469429070171187,0.03916,0.04327
14,Prophet,2026-08-01,-0.14469029821830914,-0.14632215668978626,-0.14298669549703988,0.03916,0.04327
14,Prophet,2026-09-01,0.06478651627381189,0.06328108354769495,0.06655623331618603,0.03916,0.04327
14,Prophet,2026-10-01,-0.0374237885607599,-0.039047128250795954,-0.03580534580739136,0.03916,0.04327
15,Prophet,2026-05-01,0.02935343942686665,0.02761936603571522,0.031167342296532924,0.25238,0.31895
15,Prophet,2026-06-01,0.6357199178918135,0.633827341775652,0.6376376294446079,0.25238,0.31895
15,Prophet,2026-07-01,-0.4497720036240523,-0.4515775777304584,-0.44780326114965174,0.25238,0.31895
15,Prophet,2026-08-01,0.05327849227258142,0.05156423719074842,0.0551581413280288,0.25238,0.31895
15,Prophet,2026-09-01,0.3152111998965799,0.3134831551305051,0.31706288403949745,0.25238,0.31895
15,Prophet,2026-10-01,0.1174972854024069,0.11566329821528011,0.11923145529955322,0.25238,0.31895
16,Prophet,2026-05-01,-0.008200909613380936,-0.018140267836067495,0.0026699491425291647,0.73121,0.96684
16,Prophet,2026-06-01,-2.2469069975115454,-2.256937633452637,-2.2371553682581453,0.73121,0.96684
16,Prophet,2026-07-01,2.0982660324538474,2.0883349788691183,2.1081075563738887,0.73121,0.96684
16,Prophet,2026-08-01,-0.9920008770078594,-1.0015251526742546,-0.9819146370074604,0.73121,0.96684
16,Prophet,2026-09-01,-1.0290464256545342,-1.0385368893075582,-1.0188605304024907,0.73121,0.96684
16,Prophet,2026-10-01,-1.064380251048122,-1.0740953282185373,-1.0549157296952947,0.73121,0.96684
17,Prophet,2026-05-01,0.0018604468365028782,0.0018575441910348856,0.001863410665592648,0.01191,0.01728
17,Prophet,2026-06-01,0.05640667013259982,0.056403919943879666,0.056409593706089785,0.01191,0.01728
17,Prophet,2026-07-01,-0.016863085913346718,-0.016865939033046597,-0.016860016614292563,0.01191,0.01728
17,Prophet,2026-08-01,0.020011451621799896,0.020008442714856474,0.020014518031317464,0.01191,0.01728
17,Prophet,2026-09-01,-0.010959143003007411,-0.010962017660290927,-0.010956510908650787,0.01191,0.01728
17,Prophet,2026-10-01,0.00351606677070737,0.0035131163161177376,0.0035190325279155716,0.01191,0.01728
18,Prophet,2026-05-01,0.0017566307238376343,-0.0002653388551349498,0.00398032151422676,0.06442,0.0817
18,Prophet,2026-06-01,0.16423404894244997,0.1622258990910547,0.1663624867488038,0.06442,0.0817
18,Prophet,2026-07-01,-0.10541484301560952,-0.10734517958967196,-0.10336708038250995,0.06442,0.0817
18,Prophet,2026-08-01,0.014508394646417407,0.012474473260191346,0.016617994889853292,0.06442,0.0817
18,Prophet,2026-09-01,0.051338907500392494,0.04919527387499696,0.05357263480972026,0.06442,0.0817
18,Prophet,2026-10-01,0.03505794861676408,0.03308778825233653,0.037090153506413946,0.06442,0.0817
19,Prophet,2026-05-01,0.006709646550347806,0.0062312234262550375,0.007197617985035013,0.01993,0.0299
19,Prophet,2026-06-01,0.12049675423859217,0.12002797916252621,0.12100764923957441,0.01993,0.0299
19,Prophet,2026-07-01,-0.09015747174653536,-0.09062296216676466,-0.0896623761784069,0.01993,0.0299
19,Prophet,2026-08-01,0.08852253147814264,0.08802451814243437,0.08904521786129327,0.01993,0.0299
19,Prophet,2026-09-01,-0.041203652973022635,-0.04167841147369758,-0.04072751641578227,0.01993,0.0299
19,Prophet,2026-10-01,0.018243679841755598,0.017764448558761935,0.018722531030965422,0.01993,0.0299
20,Prophet,2026-05-01,0.02483241124552258,0.024516522353400738,0.025172696254790967,0.39528,0.51206
20,Prophet,2026-06-01,1.219543572943752,1.2192387207731998,1.2198476600909498,0.39528,0.51206
20,Prophet,2026-07-01,-0.6290301130241412,-0.6293292335838511,-0.6286876933610155,0.39528,0.51206
20,Prophet,2026-08-01,0.658087357011942,0.6577780712962551,0.6583955076784236,0.39528,0.51206
20,Prophet,2026-09-01,-0.5334826488785138,-0.5338081051572845,-0.5331722223476105,0.39528,0.51206
20,Prophet,2026-10-01,0.06828534926292078,0.06796883881282442,0.06861076586937209,0.39528,0.51206
21,Prophet,2026-05-01,0.010637969941046162,0.009179449424493258,0.01196513336387183,0.06654,0.10243
21,Prophet,2026-06-01,-0.4282745055242174,-0.42965625943796226,-0.4268309182122915,0.06654,0.10243
21,Prophet,2026-07-01,0.2746447966234486,0.27325947563960984,0.2760603256826773,0.06654,0.10243
21,Prophet,2026-08-01,-0.4142496221059231,-0.41567648834997317,-0.41277855445219885,0.06654,0.10243
21,Prophet,2026-09-01,0.3632967284576792,0.3618956570762347,0.3647944126953248,0.06654,0.10243
21,Prophet,2026-10-01,-0.02827076897015772,-0.029586389305979306,-0.026764744032679144,0.06654,0.10243
22,Prophet,2026-05-01,0.020310728945011507,0.019747006675943233,0.02085230301507235,0.1355,0.15795
22,Prophet,2026-06-01,0.239287089196288,0.2387852996578275,0.23983671122987146,0.1355,0.15795
22,Prophet,2026-07-01,-0.10766966363702288,-0.10823293337018985,-0.10712211988209122,0.1355,0.15795
22,Prophet,2026-08-01,0.005654761111506101,0.0051323695558489705,0.006222280338237565,0.1355,0.15795
22,Prophet,2026-09-01,0.05216108290028523,0.05159220326890709,0.05270086421915831,0.1355,0.15795
22,Prophet,2026-10-01,0.025251189848907493,0.02470403109185171,0.025817080641900032,0.1355,0.15795
23,Prophet,2026-05-01,0.00983706809125497,0.007837207823158537,0.011692890349360293,0.04859,0.06712
23,Prophet,2026-06-01,-0.15649739148254904,-0.15835874212449857,-0.15451020038772603,0.04859,0.06712
23,Prophet,2026-07-01,0.15973459863935213,0.1578709270046189,0.16164640232471333,0.04859,0.06712
23,Prophet,2026-08-01,-0.02016657634148894,-0.02203365368657308,-0.01830326341076174,0.04859,0.06712
23,Prophet,2026-09-01,-0.15498047228015666,-0.15691022961483625,-0.15310187250130294,0.04859,0.06712
23,Prophet,2026-10-01,-0.0488728580848835,-0.05079454174024011,-0.04693310995434359,0.04859,0.06712
24,Prophet,2026-05-01,0.014954193738767479,0.010977174832958068,0.01882997046576575,0.16997,0.20611
24,Prophet,2026-06-01,0.3353926200827803,0.33160128254347065,0.33923788594934734,0.16997,0.20611
24,Prophet,2026-07-01,-0.2195559865108133,-0.2235351176911157,-0.21592172751069985,0.16997,0.20611
24,Prophet,2026-08-01,-0.04089013547747293,-0.044776034729957975,-0.0369631622896984,0.16997,0.20611
24,Prophet,2026-09-01,0.23978357689998858,0.23606714420209274,0.24367238556850052,0.16997,0.20611
24,Prophet,2026-10-01,0.11029654850873777,0.10599726922618175,0.1142177711160342,0.16997,0.20611
25,Prophet,2026-05-01,0.014231597242267212,0.014070195510069631,0.014400947402532293,0.23383,0.2987
25,Prophet,2026-06-01,0.6676660802503669,0.6675044208991776,0.6678359972105625,0.23383,0.2987
25,Prophet,2026-07-01,-0.3691091932623132,-0.36927671762990966,-0.36894270489027536,0.23383,0.2987
25,Prophet,2026-08-01,0.33321329516160164,0.3330454694614903,0.33337937838188825,0.23383,0.2987
25,Prophet,2026-09-01,-0.25367254515196414,-0.2538411407255564,-0.2535009626819881,0.23383,0.2987
25,Prophet,2026-10-01,0.041178268975092344,0.041009325663684974,0.04134280346349325,0.23383,0.2987
26,Prophet,2026-05-01,0.0016789436698747794,0.0003281051153387259,0.003097520660933546,0.07004,0.09296
26,Prophet,2026-06-01,-0.20136444660296615,-0.20276597864548532,-0.19993405754331517,0.07004,0.09296
26,Prophet,2026-07-01,0.21178367148659938,0.2103196377098367,0.21323641039444685,0.07004,0.09296
26,Prophet,2026-08-01,-0.031282207139000144,-0.03271063675027954,-0.029906898350109297,0.07004,0.09296
26,Prophet,2026-09-01,-0.23819191592584843,-0.23965655598311364,-0.23670903247685166,0.07004,0.09296
26,Prophet,2026-10-01,-0.10827074263904098,-0.10963723016734905,-0.1068834748869835,0.07004,0.09296
27,Prophet,2026-05-01,0.005184834247446711,0.004781422226642903,0.005588327498291808,0.01232,0.01832
27,Prophet,2026-06-01,0.05907376273563017,0.05863467053566214,0.059486912137339754,0.01232,0.01832
27,Prophet,2026-07-01,-0.04907481149438578,-0.04950306650831224,-0.04864143890717062,0.01232,0.01832
27,Prophet,2026-08-01,0.02791790974745611,0.027503550929870675,0.028337927515796488,0.01232,0.01832
27,Prophet,2026-09-01,0.006510841378422413,0.006085817266097598,0.006922884029020726,0.01232,0.01832
27,Prophet,2026-10-01,0.012001307180878457,0.01159773372260167,0.012424879116843443,0.01232,0.01832
28,Prophet,2026-05-01,0.003508896706898246,0.003401257700886408,0.0036113985009299386,0.03053,0.03746
28,Prophet,2026-06-01,0.08116595782194566,0.08106042697019203,0.08126531803474848,0.03053,0.03746
28,Prophet,2026-07-01,-0.044843132974231245,-0.04494928644217603,-0.044735316735386055,0.03053,0.03746
28,Prophet,2026-08-01,0.020076693810372526,0.01996686039295008,0.02018619266628611,0.03053,0.03746
28,Prophet,2026-09-01,0.0039969294837204385,0.0038766173551095496,0.004096719238444558,0.03053,0.03746
28,Prophet,2026-10-01,0.009488175439855143,0.009379087380423437,0.009598244959383535,0.03053,0.03746
29,Prophet,2026-05-01,-0.025152714363552653,-0.028265302433607475,-0.022072754332639166,0.5131,0.61999
29,Prophet,2026-06-01,-0.899775722214524,-0.9030688960560951,-0.8966076431409097,0.5131,0.61999
29,Prophet,2026-07-01,0.37931491173806176,0.3760808468889339,0.38246826916057136,0.5131,0.61999
29,Prophet,2026-08-01,0.3609755264098675,0.35789173329165674,0.36443828033171133,0.5131,0.61999
29,Prophet,2026-09-01,-0.5974295470291563,-0.6007272313623663,-0.5937934783515607,0.5131,0.61999
29,Prophet,2026-10-01,0.02902190792886726,0.025647836381350528,0.032107833765738794,0.5131,0.61999
30,Prophet,2026-05-01,0.00434538774427117,0.003607468736623586,0.005043989299117511,0.05141,0.06825
30,Prophet,2026-06-01,-0.1807464031265255,-0.18143055275710174,-0.17998544390065513,0.05141,0.06825
30,Prophet,2026-07-01,0.11106048404455904,0.11037256303408799,0.11173758698001449,0.05141,0.06825
30,Prophet,2026-08-01,-0.1271392157089747,-0.12792313301974384,-0.12643785323624765,0.05141,0.06825
30,Prophet,2026-09-01,0.1022248345665552,0.1014615634514116,0.102928090387168,0.05141,0.06825
30,Prophet,2026-10-01,-0.01230770366962378,-0.013011066482677518,-0.011646414218450927,0.05141,0.06825
31,Prophet,2026-05-01,0.014883574692023026,0.01486062137077504,0.014906441361424038,0.15583,0.19592
31,Prophet,2026-06-01,0.45125336106079855,0.45123119958636887,0.45127807628502953,0.15583,0.19592
31,Prophet,2026-07-01,-0.13490468730677374,-0.13492885309879063,-0.1348807949458884,0.15583,0.19592
31,Prophet,2026-08-01,0.16009161297439917,0.1600679344532884,0.160115289825489,0.15583,0.19592
31,Prophet,2026-09-01,-0.08767314402405929,-0.08769525254453363,-0.08765022788646183,0.15583,0.19592
31,Prophet,2026-10-01,0.02812853416565896,0.028105308432899875,0.02815090117695054,0.15583,0.19592
32,Prophet,2026-05-01,0.02630066534065139,0.02539431959895554,0.027154953620333537,0.23964,0.28048
32,Prophet,2026-06-01,0.3785660720537006,0.3777101084574567,0.3794385216120275,0.23964,0.28048
32,Prophet,2026-07-01,-0.16496199862355726,-0.16586240383461667,-0.16405239015761036,0.23964,0.28048
32,Prophet,2026-08-01,-0.0782768446699379,-0.07910938586670888,-0.07736787470131426,0.23964,0.28048
32,Prophet,2026-09-01,0.20169927752902064,0.20083664544985913,0.20258499462859536,0.23964,0.28048
32,Prophet,2026-10-01,0.04680630380141497,0.045921682864932596,0.04767537667536798,0.23964,0.28048
33,Prophet,2026-05-01,0.005636966329579782,0.005195907443339041,0.0060742620837756734,0.06061,0.07406
33,Prophet,2026-06-01,0.1267114224452972,0.12629017300818307,0.12714983014018244,0.06061,0.07406
33,Prophet,2026-07-01,-0.06786197995468825,-0.06826073405161191,-0.06741300923087301,0.06061,0.07406
33,Prophet,2026-08-01,-0.014099036907970874,-0.014517449669730217,-0.013678002630821511,0.06061,0.07406
33,Prophet,2026-09-01,0.06181214277765862,0.06137207581544959,0.062222765333842196,0.06061,0.07406
33,Prophet,2026-10-01,0.013511607905258297,0.013105620596119104,0.013929070898073806,0.06061,0.07406
34,Prophet,2026-05-01,0.0,-1.8755013391051624e-09,1.808915241123536e-09,0.00355,0.00441
34,Prophet,2026-06-01,0.0,-4.62402023012729e-09,4.166875281423313e-09,0.00355,0.00441
34,Prophet,2026-07-01,0.0,-8.431552868017813e-09,8.387312993895097e-09,0.00355,0.00441
34,Prophet,2026-08-01,0.0,-1.337278987726248e-08,1.3020819029840921e-08,0.00355,0.00441
34,Prophet,2026-09-01,0.0,-1.8536477213881928e-08,1.856815712681296e-08,0.00355,0.00441
34,Prophet,2026-10-01,0.0,-2.4963069430248227e-08,2.4262385016518945e-08,0.00355,0.00441
35,Prophet,2026-05-01,0.0,-1.90518086224948e-09,1.8131581000117416e-09,0.00275,0.00358
35,Prophet,2026-06-01,0.0,-4.4295644192035686e-09,3.939093392683283e-09,0.00275,0.00358
35,Prophet,2026-07-01,0.0,-7.89545446994228e-09,7.4447995386218185e-09,0.00275,0.00358
35,Prophet,2026-08-01,0.0,-1.1737279629718139e-08,1.1614622055835703e-08,0.00275,0.00358
35,Prophet,2026-09-01,0.0,-1.6284577147269196e-08,1.6058324065182158e-08,0.00275,0.00358
35,Prophet,2026-10-01,0.0,-2.2009153904701665e-08,2.148921401743415e-08,0.00275,0.00358
36,Prophet,2026-05-01,-0.0036057796297087434,-0.00549520197152104,-0.001654166641060857,0.13122,0.16386
36,Prophet,2026-06-01,-0.2834813213166494,-0.28545081358372787,-0.28152336113887616,0.13122,0.16386
36,Prophet,2026-07-01,0.1941062442445797,0.19216115642814594,0.1959994352310991,0.13122,0.16386
36,Prophet,2026-08-01,0.05796173785498818,0.05589142072141519,0.059918550765858586,0.13122,0.16386
36,Prophet,2026-09-01,-0.24664377566641366,-0.24856849113679283,-0.2446483816291991,0.13122,0.16386
36,Prophet,2026-10-01,-0.03962167799241027,-0.04162467928291058,-0.03762826784543656,0.13122,0.16386
37,Prophet,2026-05-01,0.007441787346011513,0.007430232915667805,0.0074528625031222,0.07455,0.09454
37,Prophet,2026-06-01,0.22562668053039928,0.22561484177962024,0.22563794221118508,0.07455,0.09454
37,Prophet,2026-07-01,-0.06745234365338687,-0.06746448213569747,-0.06744084080786242,0.07455,0.09454
37,Prophet,2026-08-01,0.08004580648719958,0.08003357601659913,0.08005655881420469,0.07455,0.09454
37,Prophet,2026-09-01,-0.043836572012029645,-0.04384784390056962,-0.043824885943299044,0.07455,0.09454
37,Prophet,2026-10-01,0.01406426708282948,0.01405312974377515,0.014075858113870325,0.07455,0.09454
38,Prophet,2026-05-01,0.007441787346011513,0.007430815505885286,0.0074535498050762655,0.07522,0.09627
38,Prophet,2026-06-01,0.22562668053039928,0.22561440109273823,0.2256387609042169,0.07522,0.09627
38,Prophet,2026-07-01,-0.06745234365338687,-0.06746357020602554,-0.06744051218823431,0.07522,0.09627
38,Prophet,2026-08-01,0.08004580648719958,0.08003498617496249,0.08005914761481475,0.07522,0.09627
38,Prophet,2026-09-01,-0.043836572012029645,-0.04384855795719929,-0.04382386959449821,0.07522,0.09627
38,Prophet,2026-10-01,0.01406426708282948,0.014052734118311582,0.014075493299778254,0.07522,0.09627
39,Prophet,2026-05-01,-0.0001617941650515764,-0.0026599329463117367,0.0022372389331833647,0.11,0.14982
39,Prophet,2026-06-01,-0.3494675060791646,-0.3518568147767225,-0.3470581086930461,0.11,0.14982
39,Prophet,2026-07-01,0.33119715952134776,0.32865431948001056,0.33358963379335493,0.11,0.14982
39,Prophet,2026-08-01,-0.04157365860714644,-0.04389613467965231,-0.03910249162097623,0.11,0.14982
39,Prophet,2026-09-01,-0.34897960835337516,-0.351307389824211,-0.3464681396090511,0.11,0.14982
39,Prophet,2026-10-01,-0.1677975936747534,-0.17023921976228532,-0.16555561865985435,0.11,0.14982
40,Prophet,2026-05-01,0.0018604468365028782,0.001857415062125351,0.0018632652459522276,0.01739,0.02184
40,Prophet,2026-06-01,0.05640667013259982,0.05640366739614545,0.05640962222539289,0.01739,0.02184
40,Prophet,2026-07-01,-0.016863085913346718,-0.016865699869403034,-0.016860120162301984,0.01739,0.02184
40,Prophet,2026-08-01,0.020011451621799896,0.020008537852221186,0.020014386948262193,0.01739,0.02184
40,Prophet,2026-09-01,-0.010959143003007411,-0.010962148241877877,-0.010956218250098515,0.01739,0.02184
40,Prophet,2026-10-01,0.00351606677070737,0.0035131055602295328,0.003519116379752873,0.01739,0.02184
41,Prophet,2026-05-01,0.005581340509508634,0.0055723071095473775,0.0055901940684250214,0.05532,0.0704
41,Prophet,2026-06-01,0.16922001039779944,0.16921139879669206,0.16922884347546252,0.05532,0.0704
41,Prophet,2026-07-01,-0.05058925774004015,-0.05059822434626984,-0.050580940766432395,0.05532,0.0704
41,Prophet,2026-08-01,0.06003435486539968,0.060025416454823476,0.06004283409861292,0.05532,0.0704
41,Prophet,2026-09-01,-0.03287742900902223,-0.0328862595088083,-0.03286876048343533,0.05532,0.0704
41,Prophet,2026-10-01,0.01054820031212211,0.010539662129566387,0.010557104836990551,0.05532,0.0704
42,Prophet,2026-05-01,-0.0009137710428634245,-0.0009604686370539332,-0.0008716756581098703,0.03829,0.04689
42,Prophet,2026-06-01,-0.07840369605865327,-0.07844782665830854,-0.07836070133364594,0.03829,0.04689
42,Prophet,2026-07-01,0.04082375463311195,0.0407791347006062,0.04086883129694431,0.03829,0.04689
42,Prophet,2026-08-01,-0.017092253979215814,-0.017136981437695133,-0.017047678127576422,0.03829,0.04689
42,Prophet,2026-09-01,-0.002492757079204353,-0.0025427724001523665,-0.0024454381152418927,0.03829,0.04689
42,Prophet,2026-10-01,-0.007994688893853737,-0.008039534558029093,-0.007948191516730884,0.03829,0.04689
43,Prophet,2026-05-01,0.007031885628069494,0.00527848998231218,0.008723742168331133,0.03186,0.03556
43,Prophet,2026-06-01,-0.057263209912656,-0.05898368312105743,-0.05570195340375073,0.03186,0.03556
43,Prophet,2026-07-01,0.11745153152516462,0.11583528699544118,0.11908636731618177,0.03186,0.03556
43,Prophet,2026-08-01,-0.1251309793460973,-0.1267744138485954,-0.1233639493596314,0.03186,0.03556
43,Prophet,2026-09-01,0.01884107998404271,0.017112389549332255,0.020574392511982426,0.03186,0.03556
43,Prophet,2026-10-01,-0.04318503598291405,-0.04482289334213242,-0.04152196219271619,0.03186,0.03556
44,Prophet,2026-05-01,0.005236633736720914,0.004783392217695614,0.0056810897754066645,0.02621,0.03369
44,Prophet,2026-06-01,0.07592713803785506,0.07549281711869092,0.07636866120669007,0.02621,0.03369
