date,topic_id,proportion,proportion_pct
2026-02-09,1,0.11047619047619044,11.047619047619044
2026-02-16,1,0.09777777777777774,9.777777777777775
2026-02-23,1,0.07629629629629626,7.629629629629626
2026-03-02,1,0.15119825708061,15.119825708060999
2026-03-09,1,0.11498426531106265,11.498426531106265
2026-03-16,1,0.10404150436830172,10.404150436830172
2026-03-23,1,0.026917321361765768,2.6917321361765767
2026-03-30,1,0.042020202020201985,4.202020202020199
2026-04-06,1,0.042196382428940526,4.219638242894053
2026-04-13,1,0.03659491319110766,3.659491319110766
2026-04-20,1,0.016938050446009618,1.6938050446009618
2026-04-27,1,0.013077163045171083,1.3077163045171083
2026-05-04,1,0.012660899779702693,1.2660899779702692
2026-05-11,1,0.011021919004018334,1.1021919004018335
2026-05-18,1,0.0076695889590812855,0.7669588959081286
2026-05-25,1,0.005395096891088212,0.5395096891088212
2026-06-01,1,0.0066136103345405305,0.6613610334540531
2026-06-08,1,0.006875209923871212,0.6875209923871213
2026-06-15,1,0.005172394812625868,0.5172394812625868
2026-06-22,1,0.002874587334933918,0.2874587334933918
2025-10-13,2,0.0,0.0
2025-10-20,2,0.0,0.0
2025-10-27,2,0.0,0.0
2025-11-03,2,0.0,0.0
2025-11-10,2,0.0,0.0
2025-11-17,2,0.0,0.0
2025-11-24,2,0.01075268817204301,1.075268817204301
2025-12-01,2,0.01075268817204301,1.075268817204301
2025-12-08,2,0.028296547821165818,2.829654782116582
2025-12-15,2,0.017543859649122806,1.7543859649122806
2025-12-22,2,0.017543859649122806,1.7543859649122806
2025-12-29,2,0.0,0.0
2026-01-05,2,0.0,0.0
2026-01-12,2,0.0,0.0
2026-01-19,2,0.0,0.0
2026-01-26,2,0.0,0.0
2026-02-02,2,0.0,0.0
2026-02-09,2,0.0,0.0
2026-02-16,2,0.0,0.0
2026-02-23,2,0.0,0.0
2026-03-02,2,0.0,0.0
2026-03-09,2,0.0,0.0
2026-03-16,2,0.0,0.0
2026-03-23,2,0.0,0.0
2026-03-30,2,0.0,0.0
2026-04-06,2,0.0015503875968992248,0.15503875968992248
2026-04-13,2,0.0015503875968992248,0.15503875968992248
2026-04-20,2,0.0027758777929776566,0.2775877792977657
2026-04-27,2,0.0012254901960784314,0.12254901960784313
2026-05-04,2,0.0012254901960784314,0.12254901960784313
2026-05-11,2,0.0012224938875305623,0.12224938875305623
2026-05-18,2,0.00607097873601541,0.607097873601541
2026-05-25,2,0.00607097873601541,0.607097873601541
2026-06-01,2,0.012174492174492174,1.2174492174492175
2026-06-08,2,0.015329208606519531,1.532920860651953
2026-06-15,2,0.025745875273186197,2.5745875273186196
2026-06-22,2,0.027629801920768304,2.7629801920768307
2025-10-13,3,0.029411764705882353,2.941176470588235
2025-10-20,3,0.03294117647058823,3.294117647058823
2025-10-27,3,0.03294117647058823,3.294117647058823
2025-11-03,3,0.013333333333333334,1.3333333333333335
2025-11-10,3,0.0,0.0
2025-11-17,3,0.0,0.0
2025-11-24,3,0.02150537634408602,2.150537634408602
2025-12-01,3,0.02150537634408602,2.150537634408602
2025-12-08,3,0.02150537634408602,2.150537634408602
2025-12-15,3,0.0,0.0
2025-12-22,3,0.015151515151515152,1.5151515151515151
2025-12-29,3,0.015151515151515152,1.5151515151515151
2026-01-05,3,0.015151515151515152,1.5151515151515151
2026-01-12,3,0.0,0.0
2026-01-19,3,0.009009009009009009,0.9009009009009009
2026-01-26,3,0.018532818532818532,1.8532818532818531
2026-02-02,3,0.018532818532818532,1.8532818532818531
2026-02-09,3,0.009523809523809523,0.9523809523809523
2026-02-16,3,0.0,0.0
2026-02-23,3,0.0,0.0
2026-03-02,3,0.00980392156862745,0.9803921568627451
2026-03-09,3,0.01803437424352457,1.8034374243524571
2026-03-16,3,0.021822253031403355,2.1822253031403354
2026-03-23,3,0.01572203516647961,1.572203516647961
2026-03-30,3,0.007491582491582491,0.7491582491582491
2026-04-06,3,0.008354866494401378,0.8354866494401378
2026-04-13,3,0.007405983727336793,0.7405983727336793
2026-04-20,3,0.01353343470772895,1.353343470772895
2026-04-27,3,0.01342183093129846,1.342183093129846
2026-05-04,3,0.014062595733199242,1.4062595733199241
2026-05-11,3,0.010787630490378397,1.0787630490378397
2026-05-18,3,0.010423155651195386,1.0423155651195386
2026-05-25,3,0.010551178087426455,1.0551178087426454
2026-06-01,3,0.011361696012858804,1.1361696012858804
2026-06-08,3,0.01118821247803073,1.118821247803073
2026-06-15,3,0.013989009065164528,1.3989009065164528
2026-06-22,3,0.015489008103241298,1.5489008103241297
2025-10-13,4,0.0,0.0
2025-10-20,4,0.0,0.0
2025-10-27,4,0.012345679012345678,1.2345679012345678
2025-11-03,4,0.02821869488536155,2.821869488536155
2025-11-10,4,0.02821869488536155,2.821869488536155
2025-11-17,4,0.015873015873015872,1.5873015873015872
2025-11-24,4,0.01075268817204301,1.075268817204301
2025-12-01,4,0.01075268817204301,1.075268817204301
2025-12-08,4,0.01075268817204301,1.075268817204301
2025-12-15,4,0.0,0.0
2025-12-22,4,0.0,0.0
2025-12-29,4,0.0,0.0
2026-01-05,4,0.0,0.0
2026-01-12,4,0.0,0.0
2026-01-19,4,0.0,0.0
2026-01-26,4,0.009523809523809523,0.9523809523809523
2026-02-02,4,0.009523809523809523,0.9523809523809523
2026-02-09,4,0.03619047619047619,3.619047619047619
2026-02-16,4,0.02666666666666667,2.666666666666667
2026-02-23,4,0.02666666666666667,2.666666666666667
2026-03-02,4,0.00980392156862745,0.9803921568627451
2026-03-09,4,0.00980392156862745,0.9803921568627451
2026-03-16,4,0.00980392156862745,0.9803921568627451
2026-03-23,4,0.003703703703703704,0.3703703703703704
2026-03-30,4,0.013703703703703704,1.3703703703703705
2026-04-06,4,0.013703703703703704,1.3703703703703705
2026-04-13,4,0.012754820936639119,1.275482093663912
2026-04-20,4,0.007656781720952844,0.7656781720952844
2026-04-27,4,0.012844849165829628,1.2844849165829628
2026-05-04,4,0.01291968301130709,1.291968301130709
2026-05-11,4,0.012907697777115616,1.2907697777115616
2026-05-18,4,0.011894714507323005,1.1894714507323005
2026-05-25,4,0.010474502995114812,1.0474502995114812
2026-06-01,4,0.008433530293995411,0.8433530293995412
2026-06-08,4,0.008260046759167338,0.8260046759167339
2026-06-15,4,0.011686913013068477,1.1686913013068476
2026-06-22,4,0.013256865246098442,1.3256865246098442
2025-10-13,5,0.029411764705882353,2.941176470588235
2025-10-20,5,0.0196078431372549,1.9607843137254901
2025-10-27,5,0.03195352214960058,3.195352214960058
2025-11-03,5,0.012345679012345678,1.2345679012345678
2025-11-10,5,0.012345679012345678,1.2345679012345678
2025-11-17,5,0.0,0.0
2025-11-24,5,0.01075268817204301,1.075268817204301
2025-12-01,5,0.01075268817204301,1.075268817204301
2025-12-08,5,0.01075268817204301,1.075268817204301
2025-12-15,5,0.0,0.0
2025-12-22,5,0.0,0.0
2025-12-29,5,0.0,0.0
2026-01-05,5,0.018518518518518517,1.8518518518518516
2026-01-12,5,0.03185185185185185,3.185185185185185
2026-01-19,5,0.049869869869869875,4.986986986986987
2026-01-26,5,0.040875160875160875,4.087516087516088
2026-02-02,5,0.027541827541827546,2.7541827541827546
2026-02-09,5,0.009523809523809523,0.9523809523809523
2026-02-16,5,0.0,0.0
2026-02-23,5,0.018518518518518517,1.8518518518518516
2026-03-02,5,0.03812636165577342,3.812636165577342
2026-03-09,5,0.03812636165577342,3.812636165577342
2026-03-16,5,0.0196078431372549,1.9607843137254901
2026-03-23,5,0.007407407407407408,0.7407407407407408
2026-03-30,5,0.007407407407407408,0.7407407407407408
2026-04-06,5,0.008957795004306632,0.8957795004306632
2026-04-13,5,0.002927798065218784,0.2927798065218784
2026-04-20,5,0.005378778457375648,0.5378778457375648
2026-04-27,5,0.00447689929108602,0.447689929108602
2026-05-04,5,0.00479728169203641,0.47972816920364103
2026-05-11,5,0.0027537992623897344,0.27537992623897345
2026-05-18,5,0.00735781608430539,0.735781608430539
2026-05-25,5,0.006364744849989633,0.6364744849989633
2026-06-01,5,0.010027250957483516,1.0027250957483516
2026-06-08,5,0.008776326345214365,0.8776326345214365
2026-06-15,5,0.012535890424545885,1.2535890424545886
2026-06-22,5,0.012698829531812724,1.2698829531812723
2025-10-13,6,0.0,0.0
2025-10-20,6,0.0,0.0
2025-10-27,6,0.0,0.0
2025-11-03,6,0.0,0.0
2025-11-10,6,0.0,0.0
2025-11-17,6,0.0,0.0
2025-11-24,6,0.0,0.0
2025-12-01,6,0.0,0.0
2025-12-08,6,0.0,0.0
2025-12-15,6,0.0,0.0
2025-12-22,6,0.0,0.0
2025-12-29,6,0.0,0.0
2026-01-05,6,0.0,0.0
2026-01-12,6,0.0,0.0
2026-01-19,6,0.0,0.0
2026-01-26,6,0.0,0.0
2026-02-02,6,0.0,0.0
2026-02-09,6,0.0,0.0
2026-02-16,6,0.0,0.0
2026-02-23,6,0.0,0.0
2026-03-02,6,0.0,0.0
2026-03-09,6,0.0,0.0
2026-03-16,6,0.0,0.0
2026-03-23,6,0.0,0.0
2026-03-30,6,0.0,0.0
2026-04-06,6,0.0,0.0
2026-04-13,6,0.0,0.0
2026-04-20,6,0.0,0.0
2026-04-27,6,0.0,0.0
2026-05-04,6,0.0,0.0
2026-05-11,6,0.0016299918500407497,0.16299918500407498
2026-05-18,6,0.009037399257448156,0.9037399257448157
2026-05-25,6,0.009037399257448158,0.9037399257448158
2026-06-01,6,0.008221408221408223,0.8221408221408223
2026-06-08,6,0.004615521422244111,0.4615521422244111
2026-06-15,6,0.009823854755577446,0.9823854755577446
2026-06-22,6,0.013514780912364948,1.3514780912364948
2025-10-13,7,0.0,0.0
2025-10-20,7,0.0,0.0
2025-10-27,7,0.0,0.0
2025-11-03,7,0.0,0.0
2025-11-10,7,0.0,0.0
2025-11-17,7,0.0,0.0
2025-11-24,7,0.0,0.0
2025-12-01,7,0.0,0.0
2025-12-08,7,0.0,0.0
2025-12-15,7,0.0,0.0
2025-12-22,7,0.0,0.0
2025-12-29,7,0.0,0.0
2026-01-05,7,0.0,0.0
2026-01-12,7,0.0,0.0
2026-01-19,7,0.0,0.0
2026-01-26,7,0.0,0.0
2026-02-02,7,0.0,0.0
2026-02-09,7,0.0,0.0
2026-02-16,7,0.0,0.0
2026-02-23,7,0.0,0.0
2026-03-02,7,0.0,0.0
2026-03-09,7,0.028806584362139915,2.8806584362139915
2026-03-16,7,0.06289749345304901,6.289749345304902
2026-03-23,7,0.08141601197156752,8.141601197156751
2026-03-30,7,0.06927609427609428,6.927609427609428
2026-04-06,7,0.04293712316968131,4.293712316968131
2026-04-13,7,0.03268306746108015,3.268306746108015
2026-04-20,7,0.018467381186570344,1.8467381186570344
2026-04-27,7,0.012660968493903012,1.2660968493903013
2026-05-04,7,0.012885470030335402,1.2885470030335402
2026-05-11,7,0.014509469263280414,1.4509469263280415
2026-05-18,7,0.01310266451017216,1.310266451017216
2026-05-25,7,0.008137308338593378,0.8137308338593379
2026-06-01,7,0.008132332783495575,0.8132332783495575
2026-06-08,7,0.008594012404839061,0.8594012404839061
2026-06-15,7,0.006186475658639524,0.6186475658639524
2026-06-22,7,0.003174707382953181,0.3174707382953181
2025-10-13,8,0.19607843137254902,19.607843137254903
2025-10-20,8,0.18405228758169934,18.405228758169933
2025-10-27,8,0.09763253449527959,9.763253449527959
2025-11-03,8,0.1256437389770723,12.56437389770723
2025-11-10,8,0.11675485008818343,11.675485008818342
2025-11-17,8,0.15088702147525676,15.088702147525677
2025-11-24,8,0.1570314147164242,15.70314147164242
2025-12-01,8,0.11258697027197977,11.258697027197977
2025-12-08,8,0.053763440860215055,5.376344086021505
2025-12-15,8,0.0,0.0
2025-12-22,8,0.04545454545454545,4.545454545454545
2025-12-29,8,0.08712121212121211,8.712121212121211
2026-01-05,8,0.08712121212121211,8.712121212121211
2026-01-12,8,0.08166666666666667,8.166666666666666
2026-01-19,8,0.07603603603603604,7.603603603603604
2026-01-26,8,0.09508365508365509,9.50836550836551
2026-02-02,8,0.08175032175032175,8.175032175032175
2026-02-09,8,0.09904761904761905,9.904761904761905
2026-02-16,8,0.1466666666666667,14.66666666666667
2026-02-23,8,0.15703703703703706,15.703703703703706
2026-03-02,8,0.11350762527233114,11.350762527233114
2026-03-09,8,0.059186637618010164,5.9186637618010165
2026-03-16,8,0.025937479368851917,2.5937479368851917
2026-03-23,8,0.01983726150392817,1.9837261503928167
2026-03-30,8,0.017491582491582492,1.7491582491582491
2026-04-06,8,0.01835486649440138,1.8354866494401378
2026-04-13,8,0.016028573259017232,1.6028573259017231
2026-04-20,8,0.009705043847252529,0.9705043847252528
2026-04-27,8,0.00635089791777405,0.635089791777405
2026-05-04,8,0.00950093510084102,0.950093510084102
2026-05-11,8,0.007454456362646476,0.7454456362646477
2026-05-18,8,0.006830840174827953,0.6830840174827952
2026-05-25,8,0.0037128357933498093,0.3712835793349809
2026-06-01,8,0.0028968447573098736,0.2896844757309874
2026-06-08,8,0.0032238442439732258,0.32238442439732257
2026-06-15,8,0.0025584485931124585,0.25584485931124584
2026-06-22,8,0.002616671668667467,0.2616671668667467
2025-10-13,9,0.0,0.0
2025-10-20,9,0.0,0.0
2025-10-27,9,0.0,0.0
2025-11-03,9,0.0,0.0
2025-11-10,9,0.0,0.0
2025-11-17,9,0.0,0.0
2025-11-24,9,0.0,0.0
2025-12-01,9,0.0,0.0
2025-12-08,9,0.0,0.0
2025-12-15,9,0.0,0.0
2025-12-22,9,0.0,0.0
2025-12-29,9,0.0,0.0
2026-01-05,9,0.0,0.0
2026-01-12,9,0.0,0.0
2026-01-19,9,0.0,0.0
2026-01-26,9,0.0,0.0
2026-02-02,9,0.013333333333333334,1.3333333333333335
2026-02-09,9,0.013333333333333334,1.3333333333333335
2026-02-16,9,0.013333333333333334,1.3333333333333335
2026-02-23,9,0.0,0.0
2026-03-02,9,0.0,0.0
2026-03-09,9,0.0,0.0
2026-03-16,9,0.0,0.0
2026-03-23,9,0.0,0.0
2026-03-30,9,0.0,0.0
2026-04-06,9,0.006201550387596899,0.6201550387596899
2026-04-13,9,0.013088602729194695,1.3088602729194696
2026-04-20,9,0.01676507331742999,1.676507331742999
2026-04-27,9,0.013806065082881082,1.380606508288108
2026-05-04,9,0.009748667523399866,0.9748667523399865
2026-05-11,9,0.007294690822695134,0.7294690822695133
2026-05-18,9,0.006880431497929972,0.6880431497929972
2026-05-25,9,0.0068696632556301635,0.6869663255630164
2026-06-01,9,0.008089171810102042,0.8089171810102042
2026-06-08,9,0.008262089462011292,0.8262089462011293
2026-06-15,9,0.007675345779337376,0.7675345779337376
2026-06-22,9,0.007850015006002402,0.7850015006002402
2025-10-13,10,0.0,0.0
2025-10-20,10,0.0,0.0
2025-10-27,10,0.0,0.0
2025-11-03,10,0.0,0.0
2025-11-10,10,0.0,0.0
2025-11-17,10,0.0,0.0
2025-11-24,10,0.0,0.0
2025-12-01,10,0.0,0.0
2025-12-08,10,0.0,0.0
2025-12-15,10,0.0,0.0
2025-12-22,10,0.0,0.0
2025-12-29,10,0.0,0.0
2026-01-05,10,0.0,0.0
2026-01-12,10,0.013333333333333334,1.3333333333333335
2026-01-19,10,0.013333333333333334,1.3333333333333335
2026-01-26,10,0.013333333333333334,1.3333333333333335
2026-02-02,10,0.0,0.0
2026-02-09,10,0.0,0.0
2026-02-16,10,0.0,0.0
2026-02-23,10,0.0,0.0
2026-03-02,10,0.0,0.0
2026-03-09,10,0.0205761316872428,2.05761316872428
2026-03-16,10,0.03572764683875795,3.5727646838757945
2026-03-23,10,0.03572764683875795,3.5727646838757945
2026-03-30,10,0.02515151515151515,2.515151515151515
2026-04-06,10,0.016201550387596898,1.6201550387596897
2026-04-13,10,0.024466013197514253,2.446601319751425
2026-04-20,10,0.01936797398182798,1.936797398182798
2026-04-27,10,0.01640896574727907,1.640896574727907
2026-05-04,10,0.009276364850208349,0.9276364850208348
2026-05-11,10,0.008856881653506685,0.8856881653506685
2026-05-18,10,0.006826460712579907,0.6826460712579907
2026-05-25,10,0.012741815149275205,1.2741815149275204
2026-06-01,10,0.01110834041066599,1.110834041066599
2026-06-08,10,0.010496459294583196,1.0496459294583196
2026-06-15,10,0.004565314373612693,0.4565314373612693
2026-06-22,10,0.002574467286914766,0.25744672869147656
2025-10-13,11,0.0,0.0
2025-10-20,11,0.0,0.0
2025-10-27,11,0.0,0.0
2025-11-03,11,0.0,0.0
2025-11-10,11,0.0,0.0
2025-11-17,11,0.0,0.0
2025-11-24,11,0.0,0.0
2025-12-01,11,0.0,0.0
2025-12-08,11,0.0,0.0
2025-12-15,11,0.0,0.0
2025-12-22,11,0.0,0.0
2025-12-29,11,0.0,0.0
2026-01-05,11,0.0,0.0
2026-01-12,11,0.0,0.0
2026-01-19,11,0.0,0.0
2026-01-26,11,0.0,0.0
2026-02-02,11,0.0,0.0
2026-02-09,11,0.0,0.0
2026-02-16,11,0.0,0.0
2026-02-23,11,0.0,0.0
2026-03-02,11,0.0,0.0
2026-03-09,11,0.0,0.0
2026-03-16,11,0.0,0.0
2026-03-23,11,0.007407407407407408,0.7407407407407408
2026-03-30,11,0.01074074074074074,1.074074074074074
2026-04-06,11,0.012291128337639965,1.2291128337639965
2026-04-13,11,0.009015952335191237,0.9015952335191236
2026-04-20,11,0.014261050374406921,1.426105037440692
2026-04-27,11,0.019844255514213274,1.9844255514213274
2026-05-04,11,0.021371333673487758,2.137133367348776
2026-05-11,11,0.014422894150979491,1.442289415097949
2026-05-18,11,0.009578863703836203,0.9578863703836202
2026-05-25,11,0.006738440679419811,0.6738440679419812
2026-06-01,11,0.00795745167838191,0.795745167838191
2026-06-08,11,0.0068683695808964525,0.6868369580896453
2026-06-15,11,0.005165554469651108,0.5165554469651108
2026-06-22,11,0.0034748274309723878,0.34748274309723876
2025-10-13,12,0.0,0.0
2025-10-20,12,0.0,0.0
2025-10-27,12,0.0,0.0
2025-11-03,12,0.0,0.0
2025-11-10,12,0.0,0.0
2025-11-17,12,0.0,0.0
2025-11-24,12,0.0,0.0
2025-12-01,12,0.0,0.0
2025-12-08,12,0.0,0.0
2025-12-15,12,0.0,0.0
2025-12-22,12,0.0,0.0
2025-12-29,12,0.0,0.0
2026-01-05,12,0.0,0.0
2026-01-12,12,0.0,0.0
2026-01-19,12,0.0,0.0
2026-01-26,12,0.0,0.0
2026-02-02,12,0.013333333333333334,1.3333333333333335
2026-02-09,12,0.013333333333333334,1.3333333333333335
2026-02-16,12,0.013333333333333334,1.3333333333333335
2026-02-23,12,0.0,0.0
2026-03-02,12,0.0,0.0
2026-03-09,12,0.0,0.0
2026-03-16,12,0.003787878787878788,0.3787878787878788
2026-03-23,12,0.003787878787878788,0.3787878787878788
2026-03-30,12,0.003787878787878788,0.3787878787878788
2026-04-06,12,0.0015503875968992248,0.15503875968992248
2026-04-13,12,0.0015503875968992248,0.15503875968992248
2026-04-20,12,0.0015503875968992248,0.15503875968992248
2026-04-27,12,0.0012970168612191958,0.12970168612191957
2026-05-04,12,0.006390395469029042,0.6390395469029042
2026-05-11,12,0.012502864906681855,1.2502864906681854
2026-05-18,12,0.012822009661624273,1.2822009661624274
2026-05-25,12,0.013366404133447973,1.3366404133447973
2026-06-01,12,0.012544939986800452,1.2544939986800452
2026-06-08,12,0.01232933859472847,1.232933859472847
2026-06-15,12,0.008923708372237783,0.8923708372237783
2026-06-22,12,0.005449054621848739,0.5449054621848739
2025-10-13,13,0.0,0.0
2025-10-20,13,0.0,0.0
2025-10-27,13,0.0,0.0
2025-11-03,13,0.0,0.0
2025-11-10,13,0.0,0.0
2025-11-17,13,0.0,0.0
2025-11-24,13,0.0,0.0
2025-12-01,13,0.0,0.0
2025-12-08,13,0.0,0.0
2025-12-15,13,0.0,0.0
2025-12-22,13,0.0,0.0
2025-12-29,13,0.0,0.0
2026-01-05,13,0.0,0.0
2026-01-12,13,0.0,0.0
2026-01-19,13,0.0,0.0
2026-01-26,13,0.0,0.0
2026-02-02,13,0.0,0.0
2026-02-09,13,0.0,0.0
2026-02-16,13,0.0,0.0
2026-02-23,13,0.0,0.0
2026-03-02,13,0.0,0.0
2026-03-09,13,0.0,0.0
2026-03-16,13,0.0,0.0
2026-03-23,13,0.0,0.0
2026-03-30,13,0.0,0.0
2026-04-06,13,0.0,0.0
2026-04-13,13,0.0,0.0
2026-04-20,13,0.0,0.0
2026-04-27,13,0.0006485084306095979,0.06485084306095978
2026-05-04,13,0.0012144393870329143,0.12144393870329143
2026-05-11,13,0.003251929199583852,0.3251929199583852
2026-05-18,13,0.005835744001297487,0.5835744001297487
2026-05-25,13,0.005269813044874169,0.526981304487417
2026-06-01,13,0.008523328523328523,0.8523328523328523
2026-06-08,13,0.009492685963274199,0.9492685963274199
2026-06-15,13,0.012468876439464675,1.2468876439464676
2026-06-22,13,0.010766806722689076,1.0766806722689075
2025-10-13,14,0.0,0.0
2025-10-20,14,0.0,0.0
2025-10-27,14,0.0,0.0
2025-11-03,14,0.0,0.0
2025-11-10,14,0.0,0.0
2025-11-17,14,0.0,0.0
2025-11-24,14,0.0,0.0
2025-12-01,14,0.0,0.0
2025-12-08,14,0.0,0.0
2025-12-15,14,0.0,0.0
2025-12-22,14,0.0,0.0
2025-12-29,14,0.0,0.0
2026-01-05,14,0.0,0.0
2026-01-12,14,0.0,0.0
2026-01-19,14,0.0,0.0
2026-01-26,14,0.0,0.0
2026-02-02,14,0.0,0.0
2026-02-09,14,0.0,0.0
2026-02-16,14,0.0,0.0
2026-02-23,14,0.0,0.0
2026-03-02,14,0.0,0.0
2026-03-09,14,0.0,0.0
2026-03-16,14,0.0,0.0
2026-03-23,14,0.0,0.0
2026-03-30,14,0.0,0.0
2026-04-06,14,0.0015503875968992248,0.15503875968992248
2026-04-13,14,0.004305208533538343,0.43052085335383433
2026-04-20,14,0.005530698729616775,0.5530698729616774
2026-04-27,14,0.00722285328576554,0.722285328576554
2026-05-04,14,0.012956996695476166,1.2956996695476166
2026-05-11,14,0.014991490199479235,1.4991490199479234
2026-05-18,14,0.012691708989192188,1.2691708989192187
2026-05-25,14,0.011249960992384372,1.1249960992384374
2026-06-01,14,0.01246698176930735,1.246698176930735
2026-06-08,14,0.01352502114667446,1.352502114667446
2026-06-15,14,0.0068498286066563385,0.6849828606656339
2026-06-22,14,0.003559236194477792,0.35592361944777917
2025-10-13,15,0.0,0.0
2025-10-20,15,0.0,0.0
2025-10-27,15,0.0,0.0
2025-11-03,15,0.0,0.0
2025-11-10,15,0.0,0.0
2025-11-17,15,0.0,0.0
2025-11-24,15,0.0,0.0
2025-12-01,15,0.0,0.0
2025-12-08,15,0.0,0.0
2025-12-15,15,0.0,0.0
2025-12-22,15,0.0,0.0
2025-12-29,15,0.0,0.0
2026-01-05,15,0.0,0.0
2026-01-12,15,0.0,0.0
2026-01-19,15,0.0,0.0
2026-01-26,15,0.0,0.0
2026-02-02,15,0.0,0.0
2026-02-09,15,0.0,0.0
2026-02-16,15,0.0,0.0
2026-02-23,15,0.0,0.0
2026-03-02,15,0.0,0.0
2026-03-09,15,0.0,0.0
2026-03-16,15,0.0,0.0
2026-03-23,15,0.0,0.0
2026-03-30,15,0.0,0.0
2026-04-06,15,0.0,0.0
2026-04-13,15,0.0,0.0
2026-04-20,15,0.0036764705882352945,0.36764705882352944
2026-04-27,15,0.006270504310673687,0.6270504310673687
2026-05-04,15,0.007968297179943636,0.7968297179943635
2026-05-11,15,0.007551810291789841,0.7551810291789841
2026-05-18,15,0.009402221013795894,0.9402221013795894
2026-05-25,15,0.007704428144525945,0.7704428144525945
2026-06-01,15,0.004851444851444852,0.4851444851444852
2026-06-08,15,0.0030080408231668737,0.30080408231668737
2026-06-15,15,0.003752088442214493,0.3752088442214493
2026-06-22,15,0.005017632052821129,0.5017632052821128
2025-10-13,16,0.0,0.0
2025-10-20,16,0.0,0.0
2025-10-27,16,0.0,0.0
2025-11-03,16,0.0,0.0
2025-11-10,16,0.0,0.0
2025-11-17,16,0.0,0.0
2025-11-24,16,0.01075268817204301,1.075268817204301
2025-12-01,16,0.01075268817204301,1.075268817204301
2025-12-08,16,0.01075268817204301,1.075268817204301
2025-12-15,16,0.0,0.0
2025-12-22,16,0.0,0.0
2025-12-29,16,0.0,0.0
2026-01-05,16,0.0,0.0
2026-01-12,16,0.0,0.0
2026-01-19,16,0.0,0.0
2026-01-26,16,0.0,0.0
2026-02-02,16,0.0,0.0
2026-02-09,16,0.013333333333333334,1.3333333333333335
2026-02-16,16,0.013333333333333334,1.3333333333333335
2026-02-23,16,0.013333333333333334,1.3333333333333335
2026-03-02,16,0.0,0.0
2026-03-09,16,0.0,0.0
2026-03-16,16,0.0,0.0
2026-03-23,16,0.0,0.0
2026-03-30,16,0.0,0.0
2026-04-06,16,0.0,0.0
2026-04-13,16,0.0,0.0
2026-04-20,16,0.0,0.0
2026-04-27,16,0.0,0.0
2026-05-04,16,0.0,0.0
2026-05-11,16,0.0020374898125509375,0.20374898125509375
2026-05-18,16,0.006347254122315247,0.6347254122315248
2026-05-25,16,0.006347254122315247,0.6347254122315248
